Step,Speed_1_Predator,Speed_2_Predator,Speed_1_Prey,Speed_2_Prey,Predator_Prop_Speed2,Prey_Prop_Speed2Avg_Age_S1_Predator,Avg_Age_S2_Predator,Avg_Age_S1_Prey,Avg_Age_S2_Prey
784,3,3,12,0,0.5,0.0,206.33333333333334,34.666666666666664,102.0,0
785,3,3,11,0,0.5,0.0,207.33333333333334,35.666666666666664,106.54545454545455,0
786,3,3,10,0,0.5,0.0,208.33333333333334,36.666666666666664,111.4,0
787,3,3,10,0,0.5,0.0,209.33333333333334,37.666666666666664,112.4,0
788,3,3,10,0,0.5,0.0,210.33333333333334,38.666666666666664,113.4,0
789,3,3,10,0,0.5,0.0,211.33333333333334,39.666666666666664,114.4,0
790,3,3,10,0,0.5,0.0,212.33333333333334,40.666666666666664,115.4,0
791,3,3,10,0,0.5,0.0,213.33333333333334,41.666666666666664,116.4,0
792,3,3,10,0,0.5,0.0,214.33333333333334,42.666666666666664,117.4,0
793,3,3,10,0,0.5,0.0,215.33333333333334,43.666666666666664,118.4,0
794,3,3,10,0,0.5,0.0,216.33333333333334,44.666666666666664,119.4,0
795,3,3,10,0,0.5,0.0,217.33333333333334,45.666666666666664,120.4,0
796,3,3,10,0,0.5,0.0,218.33333333333334,46.666666666666664,121.4,0
797,3,3,10,0,0.5,0.0,219.33333333333334,47.666666666666664,122.4,0
798,3,3,10,0,0.5,0.0,220.33333333333334,48.666666666666664,123.4,0
799,3,3,11,0,0.5,0.0,221.33333333333334,49.666666666666664,113.0909090909091,0
800,3,3,11,0,0.5,0.0,222.33333333333334,50.666666666666664,114.0909090909091,0
801,3,3,11,0,0.5,0.0,223.33333333333334,51.666666666666664,115.0909090909091,0
802,3,3,11,0,0.5,0.0,224.33333333333334,52.666666666666664,116.0909090909091,0
803,3,3,11,0,0.5,0.0,225.33333333333334,53.666666666666664,117.0909090909091,0
804,3,3,10,0,0.5,0.0,226.33333333333334,54.666666666666664,119.3,0
805,3,3,10,0,0.5,0.0,227.33333333333334,55.666666666666664,120.3,0
806,3,3,9,0,0.5,0.0,228.33333333333334,56.666666666666664,134.0,0
807,3,3,9,0,0.5,0.0,229.33333333333334,57.666666666666664,135.0,0
808,3,3,9,0,0.5,0.0,230.33333333333334,58.666666666666664,136.0,0
809,3,3,9,0,0.5,0.0,231.33333333333334,59.666666666666664,137.0,0
810,3,3,9,0,0.5,0.0,232.33333333333334,60.666666666666664,138.0,0
811,3,3,9,0,0.5,0.0,233.33333333333334,61.666666666666664,139.0,0
812,3,3,9,0,0.5,0.0,234.33333333333334,62.666666666666664,140.0,0
813,3,3,9,0,0.5,0.0,235.33333333333334,63.666666666666664,141.0,0
814,3,3,9,0,0.5,0.0,236.33333333333334,64.66666666666667,142.0,0
815,3,3,9,0,0.5,0.0,237.33333333333334,65.66666666666667,143.0,0
816,3,3,9,0,0.5,0.0,238.33333333333334,66.66666666666667,144.0,0
817,3,3,9,0,0.5,0.0,239.33333333333334,67.66666666666667,145.0,0
818,3,3,9,0,0.5,0.0,240.33333333333334,68.66666666666667,146.0,0
819,3,3,9,0,0.5,0.0,241.33333333333334,69.66666666666667,147.0,0
820,3,3,9,0,0.5,0.0,242.33333333333334,70.66666666666667,148.0,0
821,3,3,9,0,0.5,0.0,243.33333333333334,71.66666666666667,149.0,0
822,3,3,9,0,0.5,0.0,244.33333333333334,72.66666666666667,150.0,0
823,3,3,9,0,0.5,0.0,245.33333333333334,73.66666666666667,151.0,0
824,3,3,9,0,0.5,0.0,246.33333333333334,74.66666666666667,152.0,0
825,3,4,8,0,0.5714285714285714,0.0,247.33333333333334,56.75,166.0,0
826,3,4,8,0,0.5714285714285714,0.0,248.33333333333334,57.75,167.0,0
827,3,4,8,0,0.5714285714285714,0.0,249.33333333333334,58.75,168.0,0
828,3,4,8,0,0.5714285714285714,0.0,250.33333333333334,59.75,169.0,0
829,3,4,8,0,0.5714285714285714,0.0,251.33333333333334,60.75,170.0,0
830,3,3,8,0,0.5,0.0,252.33333333333334,58.333333333333336,171.0,0
831,3,3,8,0,0.5,0.0,253.33333333333334,59.333333333333336,172.0,0
832,3,3,8,0,0.5,0.0,254.33333333333334,60.333333333333336,173.0,0
833,3,3,8,0,0.5,0.0,255.33333333333334,61.333333333333336,174.0,0
834,3,3,8,0,0.5,0.0,256.3333333333333,62.333333333333336,175.0,0
835,3,4,7,0,0.5714285714285714,0.0,257.3333333333333,47.5,177.14285714285714,0
836,3,4,7,0,0.5714285714285714,0.0,258.3333333333333,48.5,178.14285714285714,0
837,3,4,7,0,0.5714285714285714,0.0,259.3333333333333,49.5,179.14285714285714,0
838,3,4,8,0,0.5714285714285714,0.0,260.3333333333333,50.5,157.625,0
839,3,4,8,0,0.5714285714285714,0.0,261.3333333333333,51.5,158.625,0
840,3,4,8,0,0.5714285714285714,0.0,262.3333333333333,52.5,159.625,0
841,3,4,8,0,0.5714285714285714,0.0,263.3333333333333,53.5,160.625,0
842,3,4,8,0,0.5714285714285714,0.0,264.3333333333333,54.5,161.625,0
843,3,4,8,0,0.5714285714285714,0.0,265.3333333333333,55.5,162.625,0
844,3,4,8,0,0.5714285714285714,0.0,266.3333333333333,56.5,163.625,0
845,3,4,8,0,0.5714285714285714,0.0,267.3333333333333,57.5,164.625,0
846,3,4,8,0,0.5714285714285714,0.0,268.3333333333333,58.5,165.625,0
847,3,4,8,0,0.5714285714285714,0.0,269.3333333333333,59.5,166.625,0
848,3,4,8,0,0.5714285714285714,0.0,270.3333333333333,60.5,167.625,0
849,3,4,8,0,0.5714285714285714,0.0,271.3333333333333,61.5,168.625,0
850,3,4,8,0,0.5714285714285714,0.0,272.3333333333333,62.5,169.625,0
851,3,4,8,0,0.5714285714285714,0.0,273.3333333333333,63.5,170.625,0
852,3,4,7,0,0.5714285714285714,0.0,274.3333333333333,64.5,175.14285714285714,0
853,3,4,7,0,0.5714285714285714,0.0,275.3333333333333,65.5,176.14285714285714,0
854,3,4,7,0,0.5714285714285714,0.0,276.3333333333333,66.5,177.14285714285714,0
855,3,4,7,0,0.5714285714285714,0.0,277.3333333333333,67.5,178.14285714285714,0
856,3,4,7,0,0.5714285714285714,0.0,278.3333333333333,68.5,179.14285714285714,0
857,3,4,7,0,0.5714285714285714,0.0,279.3333333333333,69.5,180.14285714285714,0
858,3,4,7,0,0.5714285714285714,0.0,280.3333333333333,70.5,181.14285714285714,0
859,3,4,6,0,0.5714285714285714,0.0,281.3333333333333,71.5,190.83333333333334,0
860,3,4,6,0,0.5714285714285714,0.0,282.3333333333333,72.5,191.83333333333334,0
861,3,4,5,0,0.5714285714285714,0.0,283.3333333333333,41.5,207.4,0
862,3,4,5,0,0.5714285714285714,0.0,284.3333333333333,42.5,208.4,0
863,3,4,5,0,0.5714285714285714,0.0,285.3333333333333,43.5,209.4,0
864,3,4,5,0,0.5714285714285714,0.0,286.3333333333333,44.5,210.4,0
865,3,4,5,0,0.5714285714285714,0.0,287.3333333333333,45.5,211.4,0
866,3,5,4,0,0.625,0.0,288.3333333333333,37.2,211.0,0
867,3,5,4,0,0.625,0.0,289.3333333333333,38.2,212.0,0
868,3,5,4,0,0.625,0.0,290.3333333333333,39.2,213.0,0
869,3,5,4,0,0.625,0.0,291.3333333333333,40.2,214.0,0
870,3,5,4,0,0.625,0.0,292.3333333333333,41.2,215.0,0
871,3,5,4,0,0.625,0.0,293.3333333333333,42.2,216.0,0
872,3,5,4,0,0.625,0.0,294.3333333333333,43.2,217.0,0
873,3,5,4,0,0.625,0.0,295.3333333333333,44.2,218.0,0
874,3,5,4,0,0.625,0.0,296.3333333333333,45.2,219.0,0
875,3,5,4,0,0.625,0.0,297.3333333333333,46.2,220.0,0
876,3,5,4,0,0.625,0.0,298.3333333333333,47.2,221.0,0
877,3,5,4,0,0.625,0.0,299.3333333333333,48.2,222.0,0
878,3,5,4,0,0.625,0.0,300.3333333333333,49.2,223.0,0
879,3,5,4,0,0.625,0.0,301.3333333333333,50.2,224.0,0
880,3,5,4,0,0.625,0.0,302.3333333333333,51.2,225.0,0
881,3,5,4,0,0.625,0.0,303.3333333333333,52.2,226.0,0
882,3,5,4,0,0.625,0.0,304.3333333333333,53.2,227.0,0
883,3,5,4,0,0.625,0.0,305.3333333333333,54.2,228.0,0
884,3,5,4,0,0.625,0.0,306.3333333333333,55.2,229.0,0
885,3,5,4,0,0.625,0.0,307.3333333333333,56.2,230.0,0
886,3,5,4,0,0.625,0.0,308.3333333333333,57.2,231.0,0
887,3,5,4,0,0.625,0.0,309.3333333333333,58.2,232.0,0
888,2,5,4,0,0.7142857142857143,0.0,310.0,59.2,233.0,0
889,2,5,4,0,0.7142857142857143,0.0,311.0,60.2,234.0,0
890,2,5,4,0,0.7142857142857143,0.0,312.0,61.2,235.0,0
891,2,5,4,0,0.7142857142857143,0.0,313.0,62.2,236.0,0
892,2,5,4,0,0.7142857142857143,0.0,314.0,63.2,237.0,0
893,2,5,4,0,0.7142857142857143,0.0,315.0,64.2,238.0,0
894,2,5,4,0,0.7142857142857143,0.0,316.0,65.2,239.0,0
895,2,5,4,0,0.7142857142857143,0.0,317.0,66.2,240.0,0
896,2,5,5,0,0.7142857142857143,0.0,318.0,67.2,192.8,0
897,2,4,5,0,0.6666666666666666,0.0,319.0,67.25,193.8,0
898,2,4,5,0,0.6666666666666666,0.0,320.0,68.25,194.8,0
899,2,4,5,0,0.6666666666666666,0.0,321.0,69.25,195.8,0
900,2,4,5,0,0.6666666666666666,0.0,322.0,70.25,196.8,0
901,2,4,5,0,0.6666666666666666,0.0,323.0,71.25,197.8,0
902,2,5,4,0,0.7142857142857143,0.0,324.0,57.8,232.5,0
903,2,5,4,0,0.7142857142857143,0.0,325.0,58.8,233.5,0
904,2,6,3,0,0.75,0.0,326.0,49.833333333333336,167.0,0
905,2,6,3,0,0.75,0.0,327.0,50.833333333333336,168.0,0
906,2,6,3,0,0.75,0.0,328.0,51.833333333333336,169.0,0
907,2,6,3,0,0.75,0.0,329.0,52.833333333333336,170.0,0
908,2,6,3,0,0.75,0.0,330.0,53.833333333333336,171.0,0
909,2,6,3,0,0.75,0.0,331.0,54.833333333333336,172.0,0
910,1,6,3,0,0.8571428571428571,0.0,176.0,55.833333333333336,173.0,0
911,1,6,3,0,0.8571428571428571,0.0,177.0,56.833333333333336,174.0,0
912,1,6,3,0,0.8571428571428571,0.0,178.0,57.833333333333336,175.0,0
913,1,6,3,0,0.8571428571428571,0.0,179.0,58.833333333333336,176.0,0
914,1,6,3,0,0.8571428571428571,0.0,180.0,59.833333333333336,177.0,0
915,1,6,3,0,0.8571428571428571,0.0,181.0,60.833333333333336,178.0,0
916,1,7,2,0,0.875,0.0,182.0,53.0,109.5,0
917,1,7,2,0,0.875,0.0,183.0,54.0,110.5,0
918,1,7,2,0,0.875,0.0,184.0,55.0,111.5,0
919,1,7,2,0,0.875,0.0,185.0,56.0,112.5,0
920,1,7,2,0,0.875,0.0,186.0,57.0,113.5,0
921,1,7,2,0,0.875,0.0,187.0,58.0,114.5,0
922,1,7,2,0,0.875,0.0,188.0,59.0,115.5,0
923,1,7,2,0,0.875,0.0,189.0,60.0,116.5,0
924,1,7,2,0,0.875,0.0,190.0,61.0,117.5,0
925,1,7,2,0,0.875,0.0,191.0,62.0,118.5,0
926,1,7,2,0,0.875,0.0,192.0,63.0,119.5,0
927,1,7,2,0,0.875,0.0,193.0,64.0,120.5,0
928,1,7,2,0,0.875,0.0,194.0,65.0,121.5,0
929,1,7,2,0,0.875,0.0,195.0,66.0,122.5,0
930,1,7,2,0,0.875,0.0,196.0,67.0,123.5,0
931,1,7,2,0,0.875,0.0,197.0,68.0,124.5,0
932,1,7,2,0,0.875,0.0,198.0,69.0,125.5,0
933,2,6,1,0,0.75,0.0,99.5,69.66666666666667,37.0,0
934,2,6,1,0,0.75,0.0,100.5,70.66666666666667,38.0,0
935,2,6,1,0,0.75,0.0,101.5,71.66666666666667,39.0,0
936,2,6,1,0,0.75,0.0,102.5,72.66666666666667,40.0,0
937,2,6,1,0,0.75,0.0,103.5,73.66666666666667,41.0,0
938,2,5,1,0,0.7142857142857143,0.0,104.5,75.2,42.0,0
939,2,5,1,0,0.7142857142857143,0.0,105.5,76.2,43.0,0
940,2,5,1,0,0.7142857142857143,0.0,106.5,77.2,44.0,0
941,2,5,1,0,0.7142857142857143,0.0,107.5,78.2,45.0,0
942,2,5,1,0,0.7142857142857143,0.0,108.5,79.2,46.0,0
943,2,5,1,0,0.7142857142857143,0.0,109.5,80.2,47.0,0
944,2,5,1,0,0.7142857142857143,0.0,110.5,81.2,48.0,0
945,2,5,1,0,0.7142857142857143,0.0,111.5,82.2,49.0,0
946,1,5,1,0,0.8333333333333334,0.0,13.0,83.2,50.0,0
947,1,5,1,0,0.8333333333333334,0.0,14.0,84.2,51.0,0
948,1,5,1,0,0.8333333333333334,0.0,15.0,85.2,52.0,0
949,1,5,1,0,0.8333333333333334,0.0,16.0,86.2,53.0,0
950,1,5,1,0,0.8333333333333334,0.0,17.0,87.2,54.0,0
951,1,5,1,0,0.8333333333333334,0.0,18.0,88.2,55.0,0
952,1,5,1,0,0.8333333333333334,0.0,19.0,89.2,56.0,0
953,1,5,1,0,0.8333333333333334,0.0,20.0,90.2,57.0,0
954,1,5,1,0,0.8333333333333334,0.0,21.0,91.2,58.0,0
955,1,5,1,0,0.8333333333333334,0.0,22.0,92.2,59.0,0
956,1,5,2,0,0.8333333333333334,0.0,23.0,93.2,30.0,0
957,1,5,2,0,0.8333333333333334,0.0,24.0,94.2,31.0,0
958,1,5,2,0,0.8333333333333334,0.0,25.0,95.2,32.0,0
959,1,5,2,0,0.8333333333333334,0.0,26.0,96.2,33.0,0
960,1,5,2,0,0.8333333333333334,0.0,27.0,97.2,34.0,0
961,1,5,2,0,0.8333333333333334,0.0,28.0,98.2,35.0,0
962,1,5,2,0,0.8333333333333334,0.0,29.0,99.2,36.0,0
963,1,5,2,0,0.8333333333333334,0.0,30.0,100.2,37.0,0
964,1,5,2,0,0.8333333333333334,0.0,31.0,101.2,38.0,0
965,1,5,2,0,0.8333333333333334,0.0,32.0,102.2,39.0,0
966,1,5,1,0,0.8333333333333334,0.0,33.0,103.2,10.0,0
967,1,5,1,0,0.8333333333333334,0.0,34.0,104.2,11.0,0
968,1,5,1,0,0.8333333333333334,0.0,35.0,105.2,12.0,0
969,1,5,1,0,0.8333333333333334,0.0,36.0,106.2,13.0,0
970,1,5,1,0,0.8333333333333334,0.0,37.0,107.2,14.0,0
971,1,5,1,0,0.8333333333333334,0.0,38.0,108.2,15.0,0
972,1,5,1,0,0.8333333333333334,0.0,39.0,109.2,16.0,0
973,1,5,0,0,0.8333333333333334,0,40.0,110.2,0,0
